scenario,world_area,aspect_ratio,N,density,speed_mean,pause_ratio,wait_mean,mm_WDM,mm_RWP,mm_MapRoute,mm_Cluster,mm_Bus,mm_ShortestPath,mm_External,mm_Linear,transmitRange,contact_rate_proxy,event_interval_mean,event_size_mean,msgTtl,pattern_uniform,pattern_burst,pattern_hub_target,nrof_event_generators,bufferSize,transmitSpeed,workDayLength,timeDiffSTD,probGoShoppingAfterWork,nrOfMeetingSpots,nrOfOffices,officeSize,nrOfShops,ownCarProb,shopSize,officeWaitTime_mean,shoppingWaitTime_mean,eveningGroupSize_mean,eveningWaitTime_mean,afterShoppingStopTime_mean,clusterRange_mean,event2_interval_mean,event2_size_mean,Scenario.endTime,nrofHostGroups,has_active_times
U3_MicroMobility_HelsinkiDowntown__TP09_Bimodal,-0.4866627924561444,-2.0735714017891382,3.3265141342950058,1.9814359084145794,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.3389391772873013,0.5616950544765907,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-3.1328297535005065,-0.29689152917687855,0.37181029310233943,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U3_MicroMobility_HelsinkiDowntown__TP10_Storm,-0.4866627924561444,-2.0735714017891382,3.3265141342950058,1.9814359084145794,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.3389391772873013,0.5616950544765907,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-3.1328297535005065,-0.29689152917687855,0.37181029310233943,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U3_MicroMobility_HelsinkiDowntown__TP11_ManyToOne,-0.4866627924561444,-2.0735714017891382,3.3265141342950058,1.9814359084145794,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.3389391772873013,0.5616950544765907,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-3.1328297535005065,-0.29689152917687855,0.37181029310233943,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U3_MicroMobility_HelsinkiDowntown__TP12_GroupToGroup,-0.4866627924561444,-2.0735714017891382,3.3265141342950058,1.9814359084145794,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.3389391772873013,0.5616950544765907,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-3.1328297535005065,-0.29689152917687855,0.37181029310233943,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP01_Baseline,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP02_LowLoad,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP03_ManySmall,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP04_FewLarge,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP05_CriticalTTL,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.09835880134352405,-0.3909079723387874,-1.4258936516578449,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP06_OneToMany,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP07_BurstWindow,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP08_HubTarget,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP09_Bimodal,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP10_Storm,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.7816936317301122,0.35271508730277523,-1.4176572617420564,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP11_ManyToOne,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U4_CongestionHotspot_HelsinkiDowntown__TP12_GroupToGroup,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.43797984597514905,-0.32221873675687107,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,-0.025483527252300346,1.4765755698885472,0.18590514655116971,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,1.6413228298565399,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP01_Baseline,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,-0.09835880134352405,-0.2543241450576841,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP02_LowLoad,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,2.883465913070679,-0.3909079723387874,2.5248280446154134,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP03_ManySmall,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,-0.6781580513685079,-0.541150182348001,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP04_FewLarge,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,1.144068162995727,3.2361514410149566,1.2070056580892397,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP05_CriticalTTL,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,-0.09835880134352405,-0.3909079723387874,-1.4277239605280203,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP06_OneToMany,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,-0.4710868906452994,-0.3909079723387874,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP07_BurstWindow,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,-0.7609865156577913,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,3.3135524184219007,-0.7035102302707611,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP08_HubTarget,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,-0.4710868906452994,-0.2543241450576841,-0.11081672843693408,-1.1866346749745063,-0.3012320380383546,1.4188111347918702,-0.30123203803835435,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
U5_WorkdayShort_HelsinkiDowntown__TP09_Bimodal,-0.4866627924561444,-2.0735714017891382,0.9048548962480291,0.45702511306679755,1.2502772764296202,-1.2208811094222636,-0.5670234812069237,1.9981472900145754,0.0,-0.3120581790890999,-0.3918689239544947,1.8690956418863423,-1.2236103228651767,0.0,0.0,-0.38845951163122516,-0.1538542050933559,-0.09835880134352405,-0.46678787638384484,-0.11081672843693408,0.8411587569439539,-0.3012320380383546,-0.7035102302707611,3.313552418421901,0.2704542085808621,-0.1786603892391835,-2.602672051716376,-0.31476034387145096,-0.15005610622975354,0.2815302102071096,0.2671920885812974,-0.49767980186580363,0.3519127627588872,-0.35191276275888683,0.0,-0.35191276275888683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207380452759222,0.12876542246424116,-0.15061601901917734
